complaint,category
Heater is not working,Electrical
The fan is covered with dust,Cleaning & Hygiene
The floor has not been mopped,Cleaning & Hygiene
Water is collecting near the bathroom drain,Plumbing & Drainage
The drinking water filter knob is broken,Drinking Water
The bathroom needs cleaning,Cleaning & Hygiene
The ceiling fan is not working properly,Electrical
There are dents on my table,Furniture & Room Fixtures
The room heater is not functioning,Electrical
Fan is running slowly,Electrical
Hostel Wi-Fi is not available,Internet / Network
The drinking water looks unclean,Drinking Water
Hot drinking water is not available,Drinking Water
The bathroom tap has low water flow,Plumbing & Drainage
The chair is broken,Furniture & Room Fixtures
The bathroom wall is slightly damaged,Building Maintenance
There is no Wi-Fi connection in my room,Internet / Network
The window lock is not working,Doors & Locks
The door frame is broken,Building Maintenance
The door lock is not working,Doors & Locks
A rat is entering my room,Pest Control
The sink needs cleaning,Cleaning & Hygiene
My chair is unstable,Furniture & Room Fixtures
Water is not available in my room,Water Supply
The floor tile is cracked,Building Maintenance
Water is leaking from the tap,Plumbing & Drainage
The Bero lock is not working,Furniture & Room Fixtures
